Entity,Code,Year,daly
Niue,NIU,1993,3.397702187
Niue,NIU,1994,3.39918609
Niue,NIU,1995,3.384708334
Niue,NIU,1996,3.362993266
Niue,NIU,1997,3.345204826
Niue,NIU,1998,3.349650022
Niue,NIU,1999,3.22264373
Niue,NIU,2000,3.322039551
Niue,NIU,2001,3.302658947
Niue,NIU,2002,3.284466069
Niue,NIU,2003,3.263753486
Niue,NIU,2004,2.993166621
Niue,NIU,2005,3.255342773
Niue,NIU,2006,3.260698792
Niue,NIU,2007,3.286547718
Niue,NIU,2008,3.310740369
Niue,NIU,2009,3.377586644
Niue,NIU,2010,3.434708217
Niue,NIU,2011,3.462401007
Niue,NIU,2012,3.492949742
Niue,NIU,2013,3.516027773
Niue,NIU,2014,3.536216533
Niue,NIU,2015,3.558571155
Niue,NIU,2016,3.570344964
Niue,NIU,2017,3.579161486
Niue,NIU,2018,3.584949724
Niue,NIU,2019,3.591601523
North America (WB),,1990,6.257476951
North America (WB),,1991,6.386902154
North America (WB),,1992,6.522125965
North America (WB),,1993,6.566153769
North America (WB),,1994,6.655341766
North America (WB),,1995,6.736522786
North America (WB),,1996,6.930178052
North America (WB),,1997,7.175710123
North America (WB),,1998,7.362090913
North America (WB),,1999,7.478030934
North America (WB),,2000,7.540769613
North America (WB),,2001,7.514753248
North America (WB),,2002,7.485515364
North America (WB),,2003,7.449180851
North America (WB),,2004,7.466774373
North America (WB),,2005,7.397544731
North America (WB),,2006,7.410955257
North America (WB),,2007,7.431258552
North America (WB),,2008,7.436352217
North America (WB),,2009,7.45405209
North America (WB),,2010,7.462788491
North America (WB),,2011,7.369127425
North America (WB),,2012,7.246414126
North America (WB),,2013,7.093470782
North America (WB),,2014,6.940674932
North America (WB),,2015,6.797727308
North America (WB),,2016,6.666592529
North America (WB),,2017,6.608832326
North America (WB),,2018,6.560265065
North America (WB),,2019,6.566364875
North Korea,PRK,1990,2.828198525
North Korea,PRK,1991,2.883919287
North Korea,PRK,1992,2.942680894
North Korea,PRK,1993,2.994159041
North Korea,PRK,1994,3.060307202
North Korea,PRK,1995,2.208376677
North Korea,PRK,1996,2.224396052
North Korea,PRK,1997,2.271650947
North Korea,PRK,1998,2.319176011
North Korea,PRK,1999,2.370754648
North Korea,PRK,2000,2.65888789
North Korea,PRK,2001,2.718513351
North Korea,PRK,2002,2.779437719
North Korea,PRK,2003,3.702230021
North Korea,PRK,2004,3.745983206
North Korea,PRK,2005,3.790850301
North Korea,PRK,2006,3.826115405
North Korea,PRK,2007,3.843100495
North Korea,PRK,2008,3.889961955
North Korea,PRK,2009,3.919249687
North Korea,PRK,2010,3.94833778
North Korea,PRK,2011,3.980157212
North Korea,PRK,2012,4.013753017
North Korea,PRK,2013,4.052267254
North Korea,PRK,2014,4.086455916
North Korea,PRK,2015,4.114289049
North Korea,PRK,2016,4.121384103
North Korea,PRK,2017,4.146121764
North Korea,PRK,2018,4.164130057
North Korea,PRK,2019,4.192305057
North Macedonia,MKD,1990,4.266575469
North Macedonia,MKD,1991,4.338581938
North Macedonia,MKD,1992,4.230933504
North Macedonia,MKD,1993,4.191241642
North Macedonia,MKD,1994,4.260699618
North Macedonia,MKD,1995,4.283577276
North Macedonia,MKD,1996,4.340006093
North Macedonia,MKD,1997,4.436499466
North Macedonia,MKD,1998,4.451373726
North Macedonia,MKD,1999,4.407548342
North Macedonia,MKD,2000,4.338268021
North Macedonia,MKD,2001,4.296676025
North Macedonia,MKD,2002,4.322969202
North Macedonia,MKD,2003,4.34522186
North Macedonia,MKD,2004,4.44186507
North Macedonia,MKD,2005,4.46478547
North Macedonia,MKD,2006,4.398566917
North Macedonia,MKD,2007,4.374771164
North Macedonia,MKD,2008,4.466788292
North Macedonia,MKD,2009,4.450692213
North Macedonia,MKD,2010,4.506273005
North Macedonia,MKD,2011,4.561669248
North Macedonia,MKD,2012,4.514119427
North Macedonia,MKD,2013,4.554778938
North Macedonia,MKD,2014,4.501680735
North Macedonia,MKD,2015,4.452775622
North Macedonia,MKD,2016,4.404902455
North Macedonia,MKD,2017,4.428666515
North Macedonia,MKD,2018,4.438013581
North Macedonia,MKD,2019,4.425252887
Northern Ireland,,1990,6.821989844
Northern Ireland,,1991,6.912705836
Northern Ireland,,1992,7.047471593
Northern Ireland,,1993,7.050329667
Northern Ireland,,1994,7.158147075
Northern Ireland,,1995,7.260277002
Northern Ireland,,1996,7.520964275
Northern Ireland,,1997,7.782062421
Northern Ireland,,1998,8.026668586
Northern Ireland,,1999,8.25128194
Northern Ireland,,2000,8.55703428
Northern Ireland,,2001,8.766183478
Northern Ireland,,2002,8.781966346
Northern Ireland,,2003,8.89416158
Northern Ireland,,2004,8.90492836
Northern Ireland,,2005,8.936258102
Northern Ireland,,2006,8.894884751
Northern Ireland,,2007,8.890238424
Northern Ireland,,2008,8.937095059
Northern Ireland,,2009,9.001446263
Northern Ireland,,2010,9.025031608
Northern Ireland,,2011,9.128027513
Northern Ireland,,2012,9.023842806
Northern Ireland,,2013,8.915588822
Northern Ireland,,2014,8.838418339
Northern Ireland,,2015,8.698948011
Northern Ireland,,2016,8.594472077
Northern Ireland,,2017,8.461525378
Northern Ireland,,2018,8.31154104
Northern Ireland,,2019,8.255106437
Northern Mariana Islands,MNP,1990,5.414455159
Northern Mariana Islands,MNP,1991,5.436321776
Northern Mariana Islands,MNP,1992,5.458526673
Northern Mariana Islands,MNP,1993,5.485307696
Northern Mariana Islands,MNP,1994,5.515921603
Northern Mariana Islands,MNP,1995,5.546317102
Northern Mariana Islands,MNP,1996,5.595713086
Northern Mariana Islands,MNP,1997,5.649012524
Northern Mariana Islands,MNP,1998,5.714808731
Northern Mariana Islands,MNP,1999,5.823644337
Northern Mariana Islands,MNP,2000,5.867934291
Northern Mariana Islands,MNP,2001,5.803256248
Northern Mariana Islands,MNP,2002,5.704220801
Northern Mariana Islands,MNP,2003,5.594448598
Northern Mariana Islands,MNP,2004,5.43337678
Northern Mariana Islands,MNP,2005,5.378293031
Northern Mariana Islands,MNP,2006,5.359384652
Northern Mariana Islands,MNP,2007,5.2754923
Northern Mariana Islands,MNP,2008,5.241297671
Northern Mariana Islands,MNP,2009,5.134051458
Northern Mariana Islands,MNP,2010,5.041296836
Northern Mariana Islands,MNP,2011,4.926424491
Northern Mariana Islands,MNP,2012,4.839449064
Northern Mariana Islands,MNP,2013,4.767165493
Northern Mariana Islands,MNP,2014,4.693835263
Northern Mariana Islands,MNP,2015,4.575054864
Northern Mariana Islands,MNP,2016,4.469207732
Northern Mariana Islands,MNP,2017,4.393937888
Northern Mariana Islands,MNP,2018,4.311002308
Northern Mariana Islands,MNP,2019,4.287891089
Norway,NOR,1990,6.155452278
Norway,NOR,1991,6.267034495
Norway,NOR,1992,6.317859979
Norway,NOR,1993,6.373116614
Norway,NOR,1994,6.449214691
Norway,NOR,1995,6.530737721
Norway,NOR,1996,6.580606833
Norway,NOR,1997,6.584110898
Norway,NOR,1998,6.545677835
Norway,NOR,1999,6.551215403
Norway,NOR,2000,6.603626468
Norway,NOR,2001,6.717548959
Norway,NOR,2002,6.852219503
Norway,NOR,2003,7.066890381
Norway,NOR,2004,7.252212229
Norway,NOR,2005,7.381926693
Norway,NOR,2006,7.430150596
Norway,NOR,2007,7.440703917
Norway,NOR,2008,7.470149169
Norway,NOR,2009,7.509139503
Norway,NOR,2010,7.588285345
Norway,NOR,2011,7.590952668
Norway,NOR,2012,7.746985593
Norway,NOR,2013,7.841211973
Norway,NOR,2014,7.997569412
Norway,NOR,2015,8.106723162
Norway,NOR,2016,8.150557354
Norway,NOR,2017,8.24245587
Norway,NOR,2018,8.16602558
Norway,NOR,2019,8.057179124
OECD Countries,,1990,5.893512642
OECD Countries,,1991,5.955281737
OECD Countries,,1992,6.031143043
OECD Countries,,1993,6.081178789
OECD Countries,,1994,6.139490139
OECD Countries,,1995,6.191289563
OECD Countries,,1996,6.312552749
OECD Countries,,1997,6.447350933
OECD Countries,,1998,6.546634297
OECD Countries,,1999,6.614784825
OECD Countries,,2000,6.741168724
OECD Countries,,2001,6.793993449
OECD Countries,,2002,6.823132082
OECD Countries,,2003,6.839194107
OECD Countries,,2004,6.907922389
OECD Countries,,2005,6.915153422
OECD Countries,,2006,6.961433696
OECD Countries,,2007,6.992021114
OECD Countries,,2008,7.011895506
OECD Countries,,2009,7.02957439
OECD Countries,,2010,7.059307068
OECD Countries,,2011,7.038660769
OECD Countries,,2012,7.014766642
OECD Countries,,2013,6.965927839
OECD Countries,,2014,6.927173954
OECD Countries,,2015,6.861557833
OECD Countries,,2016,6.807988311
OECD Countries,,2017,6.755677371
OECD Countries,,2018,6.70868398
OECD Countries,,2019,6.685473141
Oman,OMN,1990,4.994548731
Oman,OMN,1991,5.201107545
Oman,OMN,1992,5.492515358
Oman,OMN,1993,5.708208222
Oman,OMN,1994,5.90286555
Oman,OMN,1995,6.102781214
Oman,OMN,1996,6.303923436
Oman,OMN,1997,6.535312164
Oman,OMN,1998,6.754616424
Oman,OMN,1999,6.9399618
Oman,OMN,2000,7.084791872
Oman,OMN,2001,7.268202705
Oman,OMN,2002,7.402395217
Oman,OMN,2003,7.586729379
Oman,OMN,2004,7.766734637
Oman,OMN,2005,7.825638975
Oman,OMN,2006,7.750701577
Oman,OMN,2007,7.643179386
Oman,OMN,2008,7.753420796
Oman,OMN,2009,7.890323912
Oman,OMN,2010,8.06170993
Oman,OMN,2011,8.343245648
Oman,OMN,2012,8.853473671
Oman,OMN,2013,9.28087632
Oman,OMN,2014,9.535774505
Oman,OMN,2015,9.694146345
Oman,OMN,2016,9.857375548
Oman,OMN,2017,10.01725252
Oman,OMN,2018,10.20803915
Oman,OMN,2019,10.41198287
Pakistan,PAK,1990,1.811633813
Pakistan,PAK,1991,1.821755444
Pakistan,PAK,1992,1.829839137
Pakistan,PAK,1993,1.84021914
Pakistan,PAK,1994,1.846630028
Pakistan,PAK,1995,1.852168029
Pakistan,PAK,1996,1.885195512
Pakistan,PAK,1997,1.911147356
Pakistan,PAK,1998,1.955585205
Pakistan,PAK,1999,1.990476908
Pakistan,PAK,2000,2.02879751
Pakistan,PAK,2001,2.06831588
Pakistan,PAK,2002,2.101783296
Pakistan,PAK,2003,2.142152416
Pakistan,PAK,2004,2.191128577
Pakistan,PAK,2005,2.146312694
Pakistan,PAK,2006,2.299473518
Pakistan,PAK,2007,2.370917623
Pakistan,PAK,2008,2.419265423
Pakistan,PAK,2009,2.473895069
Pakistan,PAK,2010,2.515302606
Pakistan,PAK,2011,2.594859611
Pakistan,PAK,2012,2.65835685
Pakistan,PAK,2013,2.715564832
Pakistan,PAK,2014,2.777117501
Pakistan,PAK,2015,2.85735844
Pakistan,PAK,2016,2.924616468
Pakistan,PAK,2017,3.008096978
Pakistan,PAK,2018,3.163176233
Pakistan,PAK,2019,3.29501934
Palau,PLW,1990,3.508151898
Palau,PLW,1991,3.571019475
Palau,PLW,1992,3.627145956
Palau,PLW,1993,3.653971106
Palau,PLW,1994,3.715958087
Palau,PLW,1995,3.745213495
Palau,PLW,1996,3.739099045
Palau,PLW,1997,3.795039537
Palau,PLW,1998,3.809590304
Palau,PLW,1999,3.802328786
Palau,PLW,2000,3.817412965
Palau,PLW,2001,3.836263871
Palau,PLW,2002,3.853553011
Palau,PLW,2003,3.864615214
Palau,PLW,2004,3.830447987
Palau,PLW,2005,3.770114528
Palau,PLW,2006,3.754403799
Palau,PLW,2007,3.732724018
Palau,PLW,2008,3.701153691
Palau,PLW,2009,3.654820002
Palau,PLW,2010,3.613710991
Palau,PLW,2011,3.576946077
Palau,PLW,2012,3.549129361
Palau,PLW,2013,3.511605039
Palau,PLW,2014,3.479944482
Palau,PLW,2015,3.455147687
Palau,PLW,2016,3.427584111
Palau,PLW,2017,3.395770389
Palau,PLW,2018,3.362714605
Palau,PLW,2019,3.324946619
Palestine,PSE,1990,5.341871985
Palestine,PSE,1991,5.504007419
Palestine,PSE,1992,5.673775442
Palestine,PSE,1993,5.910164359
Palestine,PSE,1994,6.237342619
Palestine,PSE,1995,6.499715256
Palestine,PSE,1996,6.746967451
Palestine,PSE,1997,7.043836684
Palestine,PSE,1998,7.366678189
Palestine,PSE,1999,7.654308448
Palestine,PSE,2000,6.720188776
Palestine,PSE,2001,6.462374581
Palestine,PSE,2002,6.165278918
Palestine,PSE,2003,6.748922597
Palestine,PSE,2004,6.734135705
Palestine,PSE,2005,7.494131179
Palestine,PSE,2006,6.656436614
Palestine,PSE,2007,7.776174367
Palestine,PSE,2008,6.504466201
Palestine,PSE,2009,6.766064002
Palestine,PSE,2010,9.554868041
Palestine,PSE,2011,9.708119091
Palestine,PSE,2012,9.610190946
Palestine,PSE,2013,10.45842704
Palestine,PSE,2014,10.49801862
Palestine,PSE,2015,10.54987794
Palestine,PSE,2016,10.64132601
Palestine,PSE,2017,10.81046047
Palestine,PSE,2018,10.81297833
Palestine,PSE,2019,11.05824146
Panama,PAN,1990,5.792984429
Panama,PAN,1991,5.855887355
Panama,PAN,1992,5.889817382
Panama,PAN,1993,5.857289674
Panama,PAN,1994,5.914718881
Panama,PAN,1995,5.890600249
Panama,PAN,1996,5.987722749
Panama,PAN,1997,5.947150428
Panama,PAN,1998,6.023408536
Panama,PAN,1999,6.141194783
Panama,PAN,2000,6.329420006
Panama,PAN,2001,6.402793258
Panama,PAN,2002,6.446140735
Panama,PAN,2003,6.447495527
Panama,PAN,2004,6.512184486
Panama,PAN,2005,6.508738048
Panama,PAN,2006,6.45511101
Panama,PAN,2007,6.476558157
Panama,PAN,2008,6.388148915
Panama,PAN,2009,6.356377596
Panama,PAN,2010,6.389307413
Panama,PAN,2011,6.400556933
Panama,PAN,2012,6.3616614
Panama,PAN,2013,6.401614901
Panama,PAN,2014,6.445982727
Panama,PAN,2015,6.564091553
Panama,PAN,2016,6.649048463
Panama,PAN,2017,6.713571483
Panama,PAN,2018,6.761589557
Panama,PAN,2019,6.795390495
Papua New Guinea,PNG,1990,2.363714347
Papua New Guinea,PNG,1991,2.338679761
Papua New Guinea,PNG,1992,2.366675859
Papua New Guinea,PNG,1993,2.391383922
Papua New Guinea,PNG,1994,2.419505634
Papua New Guinea,PNG,1995,2.446697652
Papua New Guinea,PNG,1996,2.481643798
Papua New Guinea,PNG,1997,2.50400279
Papua New Guinea,PNG,1998,2.367970825
Papua New Guinea,PNG,1999,2.503085837
Papua New Guinea,PNG,2000,2.503223953
Papua New Guinea,PNG,2001,2.494089735
Papua New Guinea,PNG,2002,2.479728651
Papua New Guinea,PNG,2003,2.475908182
Papua New Guinea,PNG,2004,2.472378052
Papua New Guinea,PNG,2005,2.48444011
Papua New Guinea,PNG,2006,2.500980987
Papua New Guinea,PNG,2007,2.524868988
Papua New Guinea,PNG,2008,2.559077693
Papua New Guinea,PNG,2009,2.573632236
Papua New Guinea,PNG,2010,2.613182546
Papua New Guinea,PNG,2011,2.651560931
Papua New Guinea,PNG,2012,2.678267332
Papua New Guinea,PNG,2013,2.739430724
Papua New Guinea,PNG,2014,2.788706719
Papua New Guinea,PNG,2015,2.822631238
Papua New Guinea,PNG,2016,2.848933488
Papua New Guinea,PNG,2017,2.881181912
Papua New Guinea,PNG,2018,2.909280481
Papua New Guinea,PNG,2019,2.952469117
Paraguay,PRY,1990,6.274783336
Paraguay,PRY,1991,6.517784725
Paraguay,PRY,1992,6.50393858
Paraguay,PRY,1993,6.558676217
Paraguay,PRY,1994,6.64456657
Paraguay,PRY,1995,6.650100686
Paraguay,PRY,1996,6.694449277
Paraguay,PRY,1997,6.875520771
Paraguay,PRY,1998,6.975131981
Paraguay,PRY,1999,7.02639924
Paraguay,PRY,2000,7.076149835
Paraguay,PRY,2001,7.21870847
Paraguay,PRY,2002,7.287312554
Paraguay,PRY,2003,7.252612637
Paraguay,PRY,2004,7.087045746
Paraguay,PRY,2005,7.345042479
Paraguay,PRY,2006,7.406725242
Paraguay,PRY,2007,7.561142253
Paraguay,PRY,2008,7.597686043
Paraguay,PRY,2009,7.571161874
Paraguay,PRY,2010,7.661628812
Paraguay,PRY,2011,7.775296454
Paraguay,PRY,2012,7.91517214
Paraguay,PRY,2013,7.949352032
Paraguay,PRY,2014,8.112826487
Paraguay,PRY,2015,8.221172046
Paraguay,PRY,2016,8.128949173
Paraguay,PRY,2017,8.183016138
Paraguay,PRY,2018,8.245556181
Paraguay,PRY,2019,8.263306135
Peru,PER,1990,3.439111069
Peru,PER,1991,3.377274401
Peru,PER,1992,3.672607145
Peru,PER,1993,3.878737381
Peru,PER,1994,4.104266052
Peru,PER,1995,4.268022353
Peru,PER,1996,4.505067863
Peru,PER,1997,4.68072398
Peru,PER,1998,4.862275301
Peru,PER,1999,5.147267887
Peru,PER,2000,5.283676153
Peru,PER,2001,5.560879735
Peru,PER,2002,5.745121744
Peru,PER,2003,5.849728977
Peru,PER,2004,6.056292956
Peru,PER,2005,6.206144005
Peru,PER,2006,6.38275268
Peru,PER,2007,6.569078799
Peru,PER,2008,6.636515964
Peru,PER,2009,6.389133218
Peru,PER,2010,6.412354704
Peru,PER,2011,6.56012162
Peru,PER,2012,6.684954889
Peru,PER,2013,6.821195618
Peru,PER,2014,6.987419182
Peru,PER,2015,7.154570185
Peru,PER,2016,7.216201716
Peru,PER,2017,7.311281601
Peru,PER,2018,7.383506969
Peru,PER,2019,7.440172881
Philippines,PHL,1990,3.30371841
Philippines,PHL,1991,3.396631864
Philippines,PHL,1992,3.541154411
Philippines,PHL,1993,3.610242177
Philippines,PHL,1994,3.704972311
Philippines,PHL,1995,3.777500883
Philippines,PHL,1996,3.849014967
Philippines,PHL,1997,3.914045698
Philippines,PHL,1998,3.936822521
Philippines,PHL,1999,4.000964622
Philippines,PHL,2000,3.98783225
Philippines,PHL,2001,4.011454268
Philippines,PHL,2002,4.046082093
Philippines,PHL,2003,4.10072316
Philippines,PHL,2004,4.135360659
Philippines,PHL,2005,4.176293492
Philippines,PHL,2006,4.176753802
Philippines,PHL,2007,4.253975916
Philippines,PHL,2008,4.259486425
Philippines,PHL,2009,4.267435423
Philippines,PHL,2010,4.327076145
Philippines,PHL,2011,4.35074763
Philippines,PHL,2012,4.38832009
Philippines,PHL,2013,4.34720855
Philippines,PHL,2014,4.465157987
Philippines,PHL,2015,4.450859208
Philippines,PHL,2016,4.473411444
Philippines,PHL,2017,4.493687728
Philippines,PHL,2018,4.603449047
Philippines,PHL,2019,4.6792636
Poland,POL,1990,3.562550266
Poland,POL,1991,3.509912513
Poland,POL,1992,3.604430585
Poland,POL,1993,3.74212814
Poland,POL,1994,3.754251139
Poland,POL,1995,3.77859913
Poland,POL,1996,3.874991892
Poland,POL,1997,3.920817622
Poland,POL,1998,3.996387419
Poland,POL,1999,4.000454579
Poland,POL,2000,4.141303489
Poland,POL,2001,4.195223501
Poland,POL,2002,4.221088363
Poland,POL,2003,4.216821161
Poland,POL,2004,4.165426487
Poland,POL,2005,4.14419059
Poland,POL,2006,4.12097528
Poland,POL,2007,4.096562711
Poland,POL,2008,4.108661529
Poland,POL,2009,4.130892642
Poland,POL,2010,4.200977413
Poland,POL,2011,4.215748016
Poland,POL,2012,4.198101535
Poland,POL,2013,4.232279538
Poland,POL,2014,4.299968683
Poland,POL,2015,4.245972542
Poland,POL,2016,4.247568265
Poland,POL,2017,4.221291778
Poland,POL,2018,4.234124476
Poland,POL,2019,4.300579866
Portugal,PRT,1990,7.469822766
Portugal,PRT,1991,7.4017816
Portugal,PRT,1992,7.47941889
Portugal,PRT,1993,7.509650879
Portugal,PRT,1994,7.674092923
Portugal,PRT,1995,7.638054124
Portugal,PRT,1996,7.645858303
Portugal,PRT,1997,7.82649701
Portugal,PRT,1998,8.005180342
Portugal,PRT,1999,8.147306065
Portugal,PRT,2000,8.30972482
Portugal,PRT,2001,8.338496595
Portugal,PRT,2002,8.304763287
Portugal,PRT,2003,8.262904402
Portugal,PRT,2004,8.346469774
Portugal,PRT,2005,8.3671754
Portugal,PRT,2006,8.465841547
Portugal,PRT,2007,8.480211762
Portugal,PRT,2008,8.530970283
Portugal,PRT,2009,8.561518885
Portugal,PRT,2010,8.612294504
Portugal,PRT,2011,8.613150496
Portugal,PRT,2012,8.549008014
Portugal,PRT,2013,8.472700797
Portugal,PRT,2014,8.416262399
Portugal,PRT,2015,8.37555099
Portugal,PRT,2016,8.368234649
Portugal,PRT,2017,8.386834572
Portugal,PRT,2018,8.340564804
Portugal,PRT,2019,8.273581612
Puerto Rico,PRI,1990,5.626497982
Puerto Rico,PRI,1991,5.586185826
Puerto Rico,PRI,1992,5.500242854
Puerto Rico,PRI,1993,5.436896194
Puerto Rico,PRI,1994,5.450491645
Puerto Rico,PRI,1995,5.342643387
Puerto Rico,PRI,1996,5.445939598
Puerto Rico,PRI,1997,5.695594309
Puerto Rico,PRI,1998,5.646244459
Puerto Rico,PRI,1999,5.84104723
Puerto Rico,PRI,2000,5.902964298
Puerto Rico,PRI,2001,5.847309766
Puerto Rico,PRI,2002,6.053922808
Puerto Rico,PRI,2003,6.086739515
Puerto Rico,PRI,2004,6.058269462
Puerto Rico,PRI,2005,6.036649057
Puerto Rico,PRI,2006,6.098778383
Puerto Rico,PRI,2007,6.075871427
Puerto Rico,PRI,2008,6.046626155
Puerto Rico,PRI,2009,5.947143409
Puerto Rico,PRI,2010,6.083721373
Puerto Rico,PRI,2011,5.918660541
Puerto Rico,PRI,2012,6.109800947
Puerto Rico,PRI,2013,6.096557423
Puerto Rico,PRI,2014,6.201607839
Puerto Rico,PRI,2015,6.343218398
Puerto Rico,PRI,2016,6.178127795
Puerto Rico,PRI,2017,5.624172886
Puerto Rico,PRI,2018,5.958371491
Puerto Rico,PRI,2019,5.935049595
Qatar,QAT,1990,8.475829371
Qatar,QAT,1991,8.57659525
Qatar,QAT,1992,8.69753551
Qatar,QAT,1993,8.86255487
Qatar,QAT,1994,8.907190234
Qatar,QAT,1995,8.869683233
Qatar,QAT,1996,8.9349044
Qatar,QAT,1997,9.039055818
Qatar,QAT,1998,9.168427927
Qatar,QAT,1999,9.330524583
Qatar,QAT,2000,9.530030385
Qatar,QAT,2001,9.656067149
Qatar,QAT,2002,9.740564545
Qatar,QAT,2003,9.996758683
Qatar,QAT,2004,10.32318395
Qatar,QAT,2005,10.55998219
Qatar,QAT,2006,10.84046619
Qatar,QAT,2007,11.23346642
Qatar,QAT,2008,11.70084813
Qatar,QAT,2009,12.07107135
Qatar,QAT,2010,12.61347072
Qatar,QAT,2011,13.02193767
Qatar,QAT,2012,13.23790297
Qatar,QAT,2013,13.36733778
Qatar,QAT,2014,13.43594058
Qatar,QAT,2015,13.60839063
Qatar,QAT,2016,13.69250903
Qatar,QAT,2017,13.76151657
Qatar,QAT,2018,13.72057186
Qatar,QAT,2019,13.67020102
Region of the Americas (WHO),,1990,5.085640148
Region of the Americas (WHO),,1991,5.210979688
Region of the Americas (WHO),,1992,5.351835928
Region of the Americas (WHO),,1993,5.440004883
Region of the Americas (WHO),,1994,5.553419966
Region of the Americas (WHO),,1995,5.660589603
Region of the Americas (WHO),,1996,5.820844751
Region of the Americas (WHO),,1997,6.02788897
Region of the Americas (WHO),,1998,6.173161024
Region of the Americas (WHO),,1999,6.326325449
Region of the Americas (WHO),,2000,6.500731361
Region of the Americas (WHO),,2001,6.577803288
Region of the Americas (WHO),,2002,6.628431925
Region of the Americas (WHO),,2003,6.699978613
Region of the Americas (WHO),,2004,6.78413327
Region of the Americas (WHO),,2005,6.843480142
Region of the Americas (WHO),,2006,6.889314963
Region of the Americas (WHO),,2007,6.912758744
