Entity,Code,Year,pd1,pd2,pd3,pd4,pd5,pd6,pd7
Nigeria,NGA,1998,0.21903746,0.557635198,0.095509247,2.893945566,0.278271591,4.519428705,0.485229138
Nigeria,NGA,1999,0.218647324,0.55759756,0.095176515,2.866378977,0.279627229,4.635251006,0.487401277
Nigeria,NGA,2000,0.218475022,0.557598878,0.094998117,2.85332089,0.280604694,4.688277253,0.488536834
Nigeria,NGA,2001,0.21870949,0.557683237,0.095633706,2.851391968,0.281409076,4.695852449,0.48844949
Nigeria,NGA,2002,0.219302812,0.557859249,0.097047065,2.850558839,0.28214097,4.702507868,0.487626901
Nigeria,NGA,2003,0.220052942,0.558087911,0.099037861,2.850855336,0.282731627,4.708696951,0.486573851
Nigeria,NGA,2004,0.220760857,0.558330407,0.101275933,2.852404261,0.283380016,4.713469527,0.485770372
Nigeria,NGA,2005,0.221218589,0.558533349,0.103386295,2.855236953,0.284021402,4.717078309,0.485610627
Nigeria,NGA,2006,0.221560903,0.558767016,0.105694983,2.887479956,0.284574218,4.688356471,0.487052383
Nigeria,NGA,2007,0.222005484,0.559106222,0.108321179,2.959713554,0.285519534,4.61188112,0.489999606
Nigeria,NGA,2008,0.222485924,0.559505756,0.111162827,3.045092559,0.2864551,4.508538979,0.493515937
Nigeria,NGA,2009,0.222924756,0.559896558,0.114021451,3.116444492,0.287457738,4.399036966,0.496674043
Nigeria,NGA,2010,0.223226931,0.560181422,0.116541834,3.146278743,0.288185462,4.305621213,0.498423115
Nigeria,NGA,2011,0.223480782,0.560378149,0.118904535,3.134358297,0.288973917,4.209171004,0.49927231
Nigeria,NGA,2012,0.223801634,0.56057001,0.121316211,3.106229531,0.290226388,4.092792669,0.500138512
Nigeria,NGA,2013,0.224140957,0.56075885,0.123659393,3.072443967,0.291312907,3.979366679,0.500856044
Nigeria,NGA,2014,0.224452457,0.560944866,0.125800789,3.043661939,0.292385545,3.893257356,0.501288929
Nigeria,NGA,2015,0.224691187,0.561135345,0.127606975,3.030738924,0.292822764,3.859192064,0.501239936
Nigeria,NGA,2016,0.22512098,0.561532514,0.129617613,3.032473865,0.298246519,3.864726568,0.497743436
Nigeria,NGA,2017,0.225520232,0.56192663,0.131027658,3.035482272,0.303505542,3.872471462,0.494545583
Nigeria,NGA,2018,0.225659122,0.562052461,0.131310762,3.03550898,0.302946505,3.87440873,0.499605566
Nigeria,NGA,2019,0.225757779,0.562090274,0.131260474,3.034108323,0.301855183,3.871416496,0.511892431
Niue,NIU,1990,0.307318723,0.287570358,0.108799804,4.127985073,0.756538415,3.290091788,0.77447146
Niue,NIU,1991,0.308017603,0.287726585,0.108577591,4.134924582,0.757554338,3.294016447,0.77609764
Niue,NIU,1992,0.308582581,0.287850747,0.108162381,4.14118094,0.756277693,3.299212648,0.778403207
Niue,NIU,1993,0.309002463,0.287972275,0.108315888,4.146431926,0.75690948,3.302160213,0.780512656
Niue,NIU,1994,0.309265675,0.288089206,0.107973746,4.150509826,0.756881749,3.305179579,0.782250478
Niue,NIU,1995,0.309376519,0.288196329,0.108039241,4.153133809,0.756861285,3.304137629,0.783710486
Niue,NIU,1996,0.309162042,0.288330515,0.1079784,4.155410902,0.757441275,3.303213542,0.78532692
Niue,NIU,1997,0.308608842,0.288513386,0.108125262,4.158234262,0.759382326,3.301427052,0.787334441
Niue,NIU,1998,0.30794552,0.288724303,0.108348768,4.160814516,0.760693407,3.299887961,0.789021144
Niue,NIU,1999,0.307414128,0.288915934,0.108241283,4.16226677,0.762236943,3.296385458,0.790409269
Niue,NIU,2000,0.30726396,0.289029731,0.108548227,4.161314555,0.763279792,3.29495251,0.791798716
Niue,NIU,2001,0.307798056,0.289095876,0.108681085,4.155690274,0.764463643,3.294730996,0.793849529
Niue,NIU,2002,0.308907385,0.289152167,0.108784056,4.145661872,0.766969517,3.294774098,0.796883372
Niue,NIU,2003,0.310259553,0.289216992,0.108966109,4.134343114,0.768686091,3.293142964,0.800288215
Niue,NIU,2004,0.311484122,0.28926008,0.109362394,4.124806177,0.770524372,3.293837588,0.803583191
Niue,NIU,2005,0.31223628,0.289268169,0.109822777,4.120501501,0.771967016,3.293019508,0.806427403
Niue,NIU,2006,0.312603473,0.289278657,0.110403075,4.124863712,0.77429184,3.295134104,0.808536825
Niue,NIU,2007,0.31291559,0.289335953,0.112293531,4.136986814,0.776355986,3.297717815,0.810033653
Niue,NIU,2008,0.313171755,0.289422366,0.113568841,4.152677146,0.777198189,3.302301229,0.811023275
Niue,NIU,2009,0.313350381,0.289491822,0.114977437,4.167436904,0.777491954,3.305662736,0.811487295
Niue,NIU,2010,0.313431234,0.289499145,0.116212542,4.177356874,0.777936992,3.307957609,0.811367482
Niue,NIU,2011,0.313413509,0.289432816,0.117185963,4.183982077,0.776700357,3.307216724,0.810380168
Niue,NIU,2012,0.313311074,0.289294536,0.11837435,4.190553514,0.773781027,3.302830459,0.808685858
Niue,NIU,2013,0.313170746,0.289133375,0.119029555,4.197050829,0.771064649,3.300679681,0.806756369
Niue,NIU,2014,0.313056781,0.289000549,0.120252503,4.202600601,0.768748143,3.295464946,0.80494548
Niue,NIU,2015,0.313028914,0.288950586,0.120978894,4.206710432,0.76775996,3.294286035,0.803404241
Niue,NIU,2016,0.313686041,0.289053205,0.122070178,4.207864772,0.77321086,3.295253545,0.800134958
Niue,NIU,2017,0.314286099,0.289204224,0.12325487,4.209271414,0.778017476,3.295841048,0.797077179
Niue,NIU,2018,0.313508639,0.289277771,0.123545157,4.216350474,0.778790057,3.299164569,0.799456948
Niue,NIU,2019,0.311611072,0.289319875,0.124274459,4.229104859,0.779022441,3.302141961,0.807039395
North America (WB),,1990,0.452508081,0.669435966,0.434418557,5.546256238,2.257493321,4.026931539,2.991889646
North America (WB),,1991,0.457257053,0.671347752,0.449665948,5.563561325,2.289205855,4.144064467,2.911028109
North America (WB),,1992,0.461695926,0.673186146,0.463617285,5.586054508,2.319820536,4.259980817,2.833602658
North America (WB),,1993,0.465538645,0.674820838,0.475067913,5.611863255,2.348777797,4.370794806,2.762572047
North America (WB),,1994,0.468524102,0.676129056,0.483219936,5.639314006,2.375877312,4.472115213,2.701100359
North America (WB),,1995,0.470349451,0.67694053,0.487024035,5.666112637,2.400263906,4.559733417,2.652315331
North America (WB),,1996,0.471364669,0.677486122,0.487569003,5.81591304,2.418107761,4.63304348,2.603342121
North America (WB),,1997,0.472175268,0.678018161,0.487196871,6.136027335,2.431854023,4.693473239,2.546596353
North America (WB),,1998,0.472862484,0.678471226,0.486206378,6.510098976,2.446609001,4.741530778,2.492944449
North America (WB),,1999,0.473508473,0.678776459,0.485415064,6.821276451,2.467930758,4.776603931,2.45334106
North America (WB),,2000,0.474174493,0.678863466,0.48535234,6.951569323,2.501866633,4.797515652,2.438923054
North America (WB),,2001,0.475848704,0.679241346,0.48676604,6.903607358,2.553939869,4.804742403,2.445332412
North America (WB),,2002,0.478873411,0.680197804,0.489071354,6.783193721,2.619132606,4.801569705,2.458430684
North America (WB),,2003,0.482336106,0.681336702,0.49179613,6.627651012,2.688365009,4.792837114,2.474407575
North America (WB),,2004,0.4853149,0.682273572,0.494267374,6.474362247,2.751746602,4.784995189,2.489456905
North America (WB),,2005,0.486877487,0.682630483,0.495928195,6.360420311,2.801637634,4.784293988,2.499727201
North America (WB),,2006,0.48723092,0.682472433,0.497032135,6.301563392,2.840887198,4.78812878,2.503893421
North America (WB),,2007,0.487216393,0.682175546,0.498181288,6.274822214,2.880650286,4.790947171,2.504212804
North America (WB),,2008,0.486874046,0.681802671,0.499237647,6.260187601,2.921184777,4.792202493,2.502248252
North America (WB),,2009,0.486235786,0.681429196,0.499829413,6.237633939,2.962352339,4.7916472,2.499559513
North America (WB),,2010,0.485319452,0.681133147,0.499949092,6.186793923,3.00477593,4.789312583,2.497614757
North America (WB),,2011,0.482858621,0.680372437,0.494975802,6.073531201,3.059953423,4.773982317,2.494614162
North America (WB),,2012,0.478341408,0.678939495,0.48392502,5.907270011,3.133522221,4.740767568,2.488437922
North America (WB),,2013,0.472903406,0.677306634,0.470829714,5.732363841,3.217357305,4.700767907,2.480125475
North America (WB),,2014,0.467631379,0.675928176,0.460022999,5.592191472,3.30307401,4.66378992,2.47062533
North America (WB),,2015,0.463567542,0.675239405,0.455556546,5.529175721,3.382384178,4.639508849,2.460676463
North America (WB),,2016,0.45763509,0.674868587,0.459052351,5.524451508,3.477397135,4.629124494,2.447958333
North America (WB),,2017,0.453020843,0.674490199,0.462989313,5.530637196,3.552769028,4.624503049,2.436124295
North America (WB),,2018,0.452829529,0.67402161,0.462593305,5.688539149,3.583965529,4.623499639,2.43310879
North America (WB),,2019,0.454059327,0.673340805,0.460340024,6.026055323,3.601911828,4.627943171,2.437770724
North Korea,PRK,1990,0.285518003,0.189343704,0.075984482,3.784265327,0.591951813,3.00655604,0.674115927
North Korea,PRK,1991,0.284855817,0.189422865,0.075466899,3.784569069,0.592281244,3.00083038,0.673280837
North Korea,PRK,1992,0.284103674,0.189493611,0.074785847,3.785037353,0.591490686,2.99461563,0.673134517
North Korea,PRK,1993,0.283303549,0.189549282,0.073602257,3.785433702,0.590977854,2.98699551,0.67350312
North Korea,PRK,1994,0.282525181,0.189588083,0.072987457,3.785061885,0.589910173,2.980043498,0.674802555
North Korea,PRK,1995,0.281788401,0.189605987,0.072000697,3.784301702,0.589093113,2.972880434,0.676368618
North Korea,PRK,1996,0.280809028,0.189639025,0.070819177,3.784988966,0.586718361,2.968465278,0.679933437
North Korea,PRK,1997,0.279464279,0.189700157,0.069738048,3.787899161,0.582641853,2.960645082,0.686137376
North Korea,PRK,1998,0.278089636,0.189777017,0.068674065,3.791878014,0.57836295,2.953841896,0.693340705
North Korea,PRK,1999,0.277058432,0.189850915,0.067701911,3.794799872,0.573381278,2.947298427,0.700582071
North Korea,PRK,2000,0.276720526,0.189932464,0.067246584,3.795926486,0.569745307,2.939488144,0.705980407
North Korea,PRK,2001,0.277180138,0.190090991,0.067045391,3.79736323,0.567517315,2.931355385,0.710188115
North Korea,PRK,2002,0.278109813,0.190366473,0.066598991,3.801471294,0.564599075,2.926335896,0.714634094
North Korea,PRK,2003,0.27920176,0.190679611,0.066732877,3.806219972,0.56270422,2.919589447,0.719188382
North Korea,PRK,2004,0.280185748,0.190945109,0.067239317,3.80943306,0.561289223,2.911105879,0.724117593
North Korea,PRK,2005,0.280706344,0.191084281,0.067116403,3.809483104,0.560764357,2.901777417,0.728773145
North Korea,PRK,2006,0.280660587,0.191133459,0.067702741,3.806027001,0.561895548,2.886575574,0.734381763
North Korea,PRK,2007,0.280243503,0.191178345,0.067477638,3.801181565,0.562810198,2.868797136,0.741411864
North Korea,PRK,2008,0.279618473,0.191221578,0.067803634,3.796260703,0.564323601,2.852163024,0.748800016
North Korea,PRK,2009,0.278981941,0.191250594,0.067859289,3.791898359,0.565202153,2.837661756,0.755954497
North Korea,PRK,2010,0.278487165,0.191282146,0.06774326,3.789569328,0.565309459,2.82913401,0.761600992
North Korea,PRK,2011,0.277954346,0.191339998,0.06820715,3.791947675,0.565585859,2.825755584,0.766576273
North Korea,PRK,2012,0.277223032,0.191437665,0.068411482,3.799408952,0.564518422,2.825478917,0.771948681
North Korea,PRK,2013,0.276482878,0.191553413,0.068288192,3.808793688,0.563347338,2.826540658,0.777221122
North Korea,PRK,2014,0.275949581,0.191664535,0.068663386,3.816428302,0.562514298,2.826031638,0.782210528
North Korea,PRK,2015,0.275792037,0.19174638,0.068635665,3.819167941,0.563385507,2.825062699,0.78622472
North Korea,PRK,2016,0.276996678,0.191874064,0.069084954,3.801127174,0.570282355,2.821323732,0.791276243
North Korea,PRK,2017,0.278225761,0.192021713,0.069437276,3.783372747,0.577708788,2.817075192,0.795109316
North Korea,PRK,2018,0.277706207,0.192130508,0.069584034,3.791599207,0.579657534,2.819163358,0.793968567
North Korea,PRK,2019,0.276036017,0.192237911,0.069814422,3.816310586,0.580065545,2.828308885,0.788998847
North Macedonia,MKD,1990,0.303212329,0.574405647,0.139269811,3.791344986,0.409799077,2.869842035,1.848249375
North Macedonia,MKD,1991,0.302950243,0.574755663,0.137096873,3.795578929,0.410463776,2.868500621,1.863727923
North Macedonia,MKD,1992,0.302703988,0.575101244,0.135147952,3.799938411,0.411021621,2.865891881,1.876372452
North Macedonia,MKD,1993,0.30250865,0.575473872,0.133697843,3.804935179,0.411874326,2.863856955,1.886100215
North Macedonia,MKD,1994,0.3023967,0.575833706,0.132311169,3.809735847,0.412642208,2.862845553,1.892810996
North Macedonia,MKD,1995,0.302412818,0.576157967,0.131356906,3.813340332,0.414447365,2.860573969,1.896560027
North Macedonia,MKD,1996,0.302466276,0.576460016,0.130550676,3.816374502,0.415403592,2.856859473,1.896287878
North Macedonia,MKD,1997,0.302534066,0.576598776,0.129397227,3.814890469,0.41664761,2.847021276,1.892929303
North Macedonia,MKD,1998,0.302593781,0.576695516,0.128107545,3.81275778,0.419185159,2.836477307,1.887566135
North Macedonia,MKD,1999,0.302547148,0.577174305,0.128307824,3.821539794,0.418804081,2.831452748,1.880638708
North Macedonia,MKD,2000,0.302565191,0.577667736,0.128728352,3.830965596,0.420327396,2.830019999,1.875576578
North Macedonia,MKD,2001,0.302832519,0.57787795,0.128773249,3.833265362,0.423134675,2.819582584,1.872617472
North Macedonia,MKD,2002,0.303227045,0.578092711,0.129270002,3.836827939,0.426185455,2.808419035,1.869023588
North Macedonia,MKD,2003,0.303643607,0.578369452,0.129795694,3.842620747,0.429178082,2.795975823,1.865009934
North Macedonia,MKD,2004,0.304036128,0.578651616,0.130613854,3.848138513,0.431715985,2.784776443,1.861226165
North Macedonia,MKD,2005,0.304338328,0.578900439,0.131477063,3.851507321,0.435046462,2.776386427,1.858291495
North Macedonia,MKD,2006,0.304605599,0.579163697,0.132301317,3.854163339,0.438437188,2.766352978,1.85498533
North Macedonia,MKD,2007,0.304920717,0.57947405,0.134132706,3.857755336,0.442282577,2.754972496,1.85063775
North Macedonia,MKD,2008,0.305239166,0.579774103,0.135626421,3.861290481,0.446171939,2.743279481,1.846244888
North Macedonia,MKD,2009,0.305544426,0.580055392,0.137531063,3.864399546,0.449378505,2.734124337,1.84288525
North Macedonia,MKD,2010,0.305801741,0.580271712,0.1390061,3.866180704,0.45089503,2.730251483,1.841735265
North Macedonia,MKD,2011,0.306134797,0.580462527,0.140549787,3.866716619,0.451893706,2.728803846,1.841249297
North Macedonia,MKD,2012,0.306641552,0.580705013,0.142149267,3.866689122,0.452944951,2.72928805,1.839193645
North Macedonia,MKD,2013,0.307204703,0.580971944,0.143846954,3.866473725,0.454659366,2.731699598,1.835372153
North Macedonia,MKD,2014,0.307716643,0.581220075,0.145727552,3.866089797,0.455222972,2.732432769,1.829687893
North Macedonia,MKD,2015,0.308069536,0.581376127,0.147196536,3.864547141,0.455714598,2.734757212,1.822057539
North Macedonia,MKD,2016,0.30830991,0.581534857,0.149402297,3.856802561,0.45616637,2.735943815,1.796697772
North Macedonia,MKD,2017,0.308521429,0.581706262,0.151105189,3.849760044,0.456245983,2.73883795,1.776151925
North Macedonia,MKD,2018,0.308577485,0.581565476,0.151979907,3.849297659,0.453858727,2.745053316,1.812994706
North Macedonia,MKD,2019,0.308500826,0.581132018,0.152791134,3.851789825,0.448456248,2.757177973,1.902389931
Northern Ireland,,1990,0.299859976,1.227241233,0.374463014,6.010620085,1.387656086,4.661445436,1.39200363
Northern Ireland,,1991,0.299922869,1.228228252,0.377116516,6.008677481,1.433378458,4.643647013,1.426202791
Northern Ireland,,1992,0.300005634,1.229176028,0.380413821,6.012840317,1.475321029,4.633966945,1.463005573
Northern Ireland,,1993,0.30009129,1.229979532,0.383485701,6.021426336,1.511297512,4.632099811,1.50199379
Northern Ireland,,1994,0.30016324,1.230651396,0.386516951,6.033412529,1.539197078,4.630199149,1.542550343
Northern Ireland,,1995,0.300220829,1.23111901,0.389374262,6.047499462,1.560758628,4.631392243,1.584490653
Northern Ireland,,1996,0.300020552,1.230340168,0.392725409,6.290469385,1.571063024,4.650295439,1.628483915
Northern Ireland,,1997,0.299456387,1.227855763,0.395148908,6.847150011,1.571273618,4.689830733,1.674611225
Northern Ireland,,1998,0.298768244,1.224784782,0.397977509,7.505810557,1.569330236,4.736015982,1.722049007
Northern Ireland,,1999,0.298205013,1.222277071,0.400864402,8.057955495,1.570308616,4.775915667,1.769857444
Northern Ireland,,2000,0.298002535,1.22128612,0.404297039,8.297893079,1.580233356,4.79791519,1.818063101
Northern Ireland,,2001,0.298156528,1.222217678,0.40916798,8.313507656,1.601546648,4.806224011,1.871635365
Northern Ireland,,2002,0.298456751,1.224232134,0.413797916,8.328200485,1.632300312,4.814802233,1.931884929
Northern Ireland,,2003,0.298804769,1.226636343,0.419936995,8.340897683,1.663867851,4.82447564,1.992552316
Northern Ireland,,2004,0.299106087,1.228743692,0.424642199,8.350256589,1.691908768,4.83188273,2.046718643
Northern Ireland,,2005,0.299265694,1.229773118,0.428139064,8.354554384,1.710272494,4.834681633,2.088038458
Northern Ireland,,2006,0.299231141,1.230035396,0.431279696,8.356063619,1.719862495,4.838956791,2.121541309
Northern Ireland,,2007,0.299091704,1.230249338,0.433830879,8.357365166,1.724707867,4.842891381,2.155289002
Northern Ireland,,2008,0.298904271,1.230435846,0.435966894,8.357346468,1.725844186,4.843355096,2.184920385
Northern Ireland,,2009,0.29874345,1.230583652,0.438077721,8.35523701,1.727642353,4.84345541,2.207271673
Northern Ireland,,2010,0.298680594,1.230665624,0.4393344,8.349916123,1.731281426,4.842334562,2.218745917
Northern Ireland,,2011,0.298675864,1.230428337,0.439761696,8.220286953,1.735987198,4.840052113,2.220043582
Northern Ireland,,2012,0.298648068,1.229678512,0.440032007,7.918784903,1.739096539,4.833261512,2.216346136
Northern Ireland,,2013,0.298616221,1.228815043,0.439987391,7.55750675,1.7407352,4.825476321,2.209117329
Northern Ireland,,2014,0.298589171,1.228046284,0.440948041,7.247073757,1.74075431,4.812942013,2.200892379
Northern Ireland,,2015,0.298571587,1.227632689,0.441059791,7.098058933,1.738566914,4.797545914,2.193928665
Northern Ireland,,2016,0.298281413,1.227506997,0.445376985,7.074300904,1.69554271,4.697236018,2.169819846
Northern Ireland,,2017,0.298026333,1.227574025,0.450990226,7.064474222,1.648536235,4.60584498,2.145052651
Northern Ireland,,2018,0.298232128,1.228024076,0.452957709,7.062317632,1.628150758,4.604147087,2.134441365
Northern Ireland,,2019,0.298742582,1.228800529,0.454993664,7.06541055,1.590245886,4.614586888,2.12398926
Northern Mariana Islands,MNP,1990,0.345578033,0.295045699,0.184172099,4.063987693,0.762935047,2.800774816,1.071188587
Northern Mariana Islands,MNP,1991,0.344936155,0.295326618,0.183794079,4.081163353,0.761729509,2.799552876,1.064845596
Northern Mariana Islands,MNP,1992,0.344105289,0.295622992,0.18175927,4.094093202,0.768828681,2.805764735,1.055717432
Northern Mariana Islands,MNP,1993,0.343442278,0.295812219,0.179376029,4.103461995,0.776979748,2.811868263,1.051139278
Northern Mariana Islands,MNP,1994,0.342927952,0.29590224,0.177751503,4.112493586,0.783740675,2.81119583,1.049766406
Northern Mariana Islands,MNP,1995,0.342270565,0.295971769,0.17702601,4.124513991,0.787003758,2.806955971,1.044706457
Northern Mariana Islands,MNP,1996,0.34110914,0.296081147,0.176101562,4.13752334,0.790742452,2.807201188,1.036008882
Northern Mariana Islands,MNP,1997,0.339534362,0.296155959,0.175053951,4.153882161,0.791432107,2.81357051,1.029013386
